,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
136,-1.399700284,-0.477803587914,-3.47909784317,-4.24361991882,-1.55887341499,-0.247082218528,-1.83212256432,-5.89353704453,-5.72321414948,-6.18355894089,-1.11839079857,-1.58175599575,-2.10583662987,-0.869501948357,0.0245532467961,0.248428002,0.0879163146019,0.0890226513147,0.088780939579,0.0887952074409,-1.57420134544,-1.60858333111,1.52758848667,1.11830663681,0.71157181263,-0.915328502655,-0.78054189682,0.953063905239,0.656585097313,-0.427944391966,-6.43673992157,-6.38041305542,-5.39770364761,-4.72737169266,-5.45273685455,-5.73779916763,-3.92987394333,-5.28034257889,-5.28970193863,-6.46538209915,-4.56617975235,-3.70898222923,-3.33800911903,-4.0559387207,-4.07344436646,-3.96288299561,-3.2811293602,-3.54680967331,-3.74261760712,-3.81153893471
137,3.80345273018,0.717553019524,2.16868662834,3.1475918293,3.51577401161,1.55078458786,2.1432788372,1.76997125149,2.68593668938,3.43161535263,0.228161558509,-0.14071701467,0.905154764652,0.307814329863,0.0552742853761,-0.188543081284,-0.136606544256,-0.138024449348,-0.13709653914,-0.136877983809,1.72863829136,2.80258369446,2.38340377808,1.4699318409,-0.376597523689,1.28697788715,2.91766357422,2.31714868546,3.031945467,3.81563091278,3.38361787796,3.0653450489,1.43267202377,3.07074475288,1.90138757229,1.53135454655,1.17783308029,0.683822453022,1.72104895115,1.69881594181,1.50480020046,1.65038764477,1.80213689804,1.57815158367,1.59671974182,1.54025900364,1.91419935226,1.70021355152,1.5646982193,1.64122772217
138,-3.46067547798,-3.55119776726,-6.88403701782,-4.05678987503,-4.74453496933,-1.80049216747,-6.22839927673,-7.06106710434,-5.82748651505,-6.70476341248,-0.620259821415,-1.39369285107,-2.00585579872,-1.21962428093,0.024845700711,0.248308822513,0.0879073515534,0.0895269066095,0.0887734815478,0.0887119323015,-2.12485551834,-1.71902775764,2.21849274635,-0.566870808601,0.728074848652,-1.50448977947,-2.25812363625,-2.53375339508,-1.3974738121,-4.01578998566,-1.71724796295,-6.8829832077,-4.53716897964,-4.16442775726,-3.21663427353,-3.60179877281,-2.52145576477,-3.68758058548,-3.8467669487,-3.36084008217,-3.61197733879,-3.27929663658,-3.18935847282,-3.87561678886,-3.85437130928,-3.60703659058,-3.03595757484,-3.4681763649,-4.07522249222,-3.90854144096
139,5.53138828278,4.31799602509,4.71927404404,5.06538438797,5.41095256805,5.38783979416,5.64989233017,4.03004074097,6.08442354202,5.94883203506,1.73923325539,1.45337629318,2.26396894455,0.31773608923,0.0563577450812,-0.18832463026,-0.136196434498,-0.137689232826,-0.137034326792,-0.136938497424,2.33719038963,3.26999735832,3.69724798203,4.73483514786,-0.362346023321,4.25396299362,6.18247318268,5.74456596375,5.54104709625,5.50211620331,3.52885365486,3.70045256615,2.38811182976,3.04697346687,2.63430166245,2.36770176888,2.59051084518,2.1129283905,3.35675024986,3.17039704323,2.95263838768,3.68304371834,3.85237812996,3.75840640068,3.75736618042,3.73517107964,4.13137578964,4.08408784866,3.95783162117,3.81644487381
140,0.760563254356,1.6183950901,0.251026839018,2.16016387939,0.560221850872,1.70002233982,-0.0439276322722,3.45062494278,1.21904599667,-3.46234321594,0.201367765665,0.541567027569,0.108489386737,2.38619375229,0.0245790928602,0.248815193772,0.0875721126795,0.0895801112056,0.0887423828244,0.088668577373,-3.47816681862,-1.95591926575,0.284525454044,1.76086437702,2.63231158257,0.279480695724,-0.365195333958,0.663547158241,0.398980438709,0.189167588949,-1.35786306858,-3.23252987862,-3.19590449333,-3.13312077522,-3.87572026253,-2.84780550003,-2.18987751007,-2.32235598564,-2.31768703461,-2.65526223183,-1.29108953476,-2.08631277084,-2.4202246666,-1.62493288517,-1.98307955265,-2.0204911232,-2.09948158264,-2.44266605377,-1.88557243347,-2.64750909805
141,4.95720386505,2.80695390701,5.21293210983,5.22849607468,5.05540704727,4.33960866928,6.18062162399,6.05267763138,4.17968606949,6.34878015518,3.34776735306,3.76933860779,4.77412319183,0.218293696642,0.0570176355541,-0.187828719616,-0.136566981673,-0.137649178505,-0.136994197965,-0.13705919683,4.57027959824,6.22976016998,3.47781682014,4.22409677505,5.40758895874,4.77785205841,5.23036670685,5.24054145813,5.45543003082,4.41003894806,3.4835062027,3.34919500351,4.13140296936,3.57988405228,3.84444475174,4.26632738113,4.05617284775,3.93259763718,4.09491300583,4.0424451828,4.23222923279,4.55589914322,4.92327356339,4.90498256683,4.82754278183,4.91774749756,5.10540866852,5.04887771606,4.97512197495,4.88829088211
142,-4.36697387695,-3.57708668709,-2.15690112114,-4.03521490097,-2.39894175529,-4.8551902771,-3.68259835243,-2.98427677155,-4.66260814667,-3.75720787048,-3.46813678741,-4.40518045425,-5.00208187103,-4.25848865509,0.0183196570724,0.248378500342,0.0876165479422,0.0891025811434,0.0887027159333,0.0886674299836,-6.1001329422,-3.47037911415,-4.48744630814,-5.80143022537,-4.22434806824,-2.73613381386,-4.28903770447,-4.01645278931,-4.61456251144,-4.12388181686,-3.67373204231,-4.69840860367,-4.69754981995,-3.48959493637,-4.0011510849,-3.79358744621,-4.19197845459,-4.52188444138,-4.2774939537,-2.79637789726,-5.52843904495,-5.73606967926,-5.98068904877,-6.06461763382,-5.74234676361,-5.81378650665,-5.96797132492,-6.2989783287,-5.73824834824,-6.4306063652
143,4.32289791107,5.08460569382,4.80160856247,3.6040084362,5.18549346924,4.59894323349,5.05654144287,3.51618862152,3.12379360199,5.28206777573,2.59647011757,2.96349310875,4.1610250473,0.399632155895,0.0578847676516,-0.187986508012,-0.137199699879,-0.13801908493,-0.137041643262,-0.137048259377,3.40701746941,3.4997010231,4.37666368484,1.51804077625,1.13202238083,2.74599313736,1.4185500145,1.86784422398,4.98328304291,3.80918049812,3.02157378197,1.62512409687,1.5057669878,2.88357496262,3.33934998512,2.24367427826,2.52710294724,2.18098115921,2.6437523365,2.35285210609,3.00999689102,3.21991586685,3.61652469635,3.34085559845,3.65619516373,3.49590229988,3.580296278,3.59232592583,3.48254036903,3.24899697304
144,-0.392402261496,0.0168945789337,0.321632057428,0.725102305412,-2.20542097092,0.346650511026,-0.483624219894,3.05609583855,1.55351555347,-1.63386154175,-0.584863364697,-1.15808749199,-1.70981884003,0.219214603305,0.0184814613312,0.248520955443,0.0875269398093,0.0896001532674,0.0887023285031,0.0886688902974,-1.44282972813,0.789091765881,-1.55135774612,-1.31790447235,2.72371101379,0.868880331516,-1.10802817345,0.087109990418,-0.673633098602,0.0359587930143,-2.03313469887,-3.02407956123,-1.857863307,-2.1046037674,-1.61067187786,-0.794537603855,-1.9625095129,-1.82177376747,-1.84388744831,-0.820760190487,-2.25932812691,-3.02807712555,-3.42920041084,-2.9252409935,-3.14731669426,-3.03287339211,-3.19873547554,-3.70080018044,-3.29914402962,-4.19954919815
145,6.91074800491,7.77701807022,7.07450437546,7.3573846817,8.39724826813,6.69153547287,7.83584594727,6.52518177032,4.93040418625,7.26098394394,4.97626876831,5.92538976669,6.92604017258,0.277650594711,0.0597562193871,-0.187721416354,-0.136795327067,-0.137870952487,-0.137032061815,-0.137027531862,6.95395851135,5.86054611206,7.29009342194,6.12651634216,5.58808851242,5.94163894653,5.74167251587,5.88199281693,6.0210943222,5.23670816422,5.1914229393,4.73536157608,5.47426795959,4.5806760788,4.37123680115,4.47918558121,4.31720638275,4.47406005859,4.46399402618,3.60642123222,5.7927479744,6.10167503357,6.46917915344,6.49109888077,6.23116016388,6.62656021118,6.71318292618,6.71150112152,6.40099573135,6.49605989456
146,2.05182170868,0.82139313221,0.866305410862,-0.300691336393,-2.55922603607,0.115398876369,-0.744503736496,3.26435136795,-0.310680627823,-4.03465747833,-0.367453932762,-0.521712779999,-1.13545107841,1.36559593678,0.0196535438299,0.248688742518,0.087619125843,0.0896762311459,0.0887166783214,0.088650546968,-2.43475985527,1.03984165192,-2.82515382767,-1.18679082394,2.65450453758,0.115392692387,-1.04859685898,-0.525348067284,-1.16830503941,-0.197338715196,-1.13965034485,-0.794542729855,-1.51497554779,-2.28875207901,-1.49273741245,-0.789836883545,-2.14566707611,-1.24534571171,-1.41316068172,-0.67964464426,-1.49901998043,-2.28561043739,-2.75183844566,-1.99760723114,-2.39918899536,-2.35262346268,-2.53355622292,-2.97344136238,-2.57849979401,-3.52053165436
147,7.98618030548,7.27222967148,6.43993282318,7.62856149673,8.40869617462,6.74653530121,8.30140018463,6.3030424118,5.8029999733,8.15452289581,5.25744867325,6.18919897079,7.10038709641,0.246303334832,0.0594332106411,-0.187801375985,-0.137016460299,-0.137818261981,-0.137026548386,-0.137027531862,6.08081102371,5.40907049179,3.67531228065,5.84517478943,5.55151176453,5.79427480698,5.50385093689,6.30464267731,6.01544475555,5.25725221634,5.84472084045,5.56815195084,5.85802650452,4.20445585251,4.07928371429,4.40074634552,4.83462667465,4.66342401505,4.8750166893,4.15145111084,5.98435783386,6.43651866913,6.70193719864,6.75648784637,6.43233394623,6.77780008316,7.02913475037,6.91288900375,6.52607250214,6.74825906754
148,-1.49695909023,-3.04316949844,-1.93764102459,-1.97072815895,-2.8617837429,-2.32296466827,-1.86484992504,-3.29554057121,-3.5879149437,-4.17965602875,-3.07324171066,-4.04873561859,-4.84437322617,-5.08462190628,0.0184660255909,0.248151525855,0.0880566239357,0.0896008014679,0.0887705311179,0.0887039080262,-5.71279668808,-4.27045917511,-4.73680114746,-3.84337234497,-4.86515140533,-3.43391656876,-2.59451913834,-3.44566059113,-3.95023179054,-4.68342161179,-5.80266904831,-3.71537947655,-5.86953163147,-5.34852981567,-4.56284952164,-5.41627073288,-5.59723901749,-5.55338716507,-6.36651849747,-6.04203557968,-5.90989971161,-5.24610853195,-5.26499223709,-6.38853645325,-5.98134422302,-5.71027612686,-5.09982204437,-5.79769039154,-6.23715591431,-6.91561889648
149,10.5947999954,8.64621162415,7.66714525223,9.02916908264,8.40914154053,7.55425214767,8.11647510529,6.14372396469,9.64256000519,8.31644439697,5.58409547806,5.69133996964,6.28557395935,0.425381034613,0.058769248426,-0.188395664096,-0.136824712157,-0.13784648478,-0.137080162764,-0.136903226376,5.70814943314,7.51608419418,4.63250684738,4.84314346313,6.71802616119,6.04354906082,5.71414613724,6.71049213409,5.45946073532,6.26043319702,6.91363573074,6.64550352097,5.21395635605,3.61774969101,3.99802589417,4.84188175201,5.15285921097,4.81432342529,6.30101251602,5.13250541687,5.31125593185,5.80968046188,5.87717437744,5.70201253891,5.62099647522,5.68596696854,5.89207458496,5.99025011063,5.58382797241,5.70793819427
150,0.353831410408,-0.0630639865994,-1.54413580894,-0.6809040308,-2.5057759285,-2.54784703255,-0.743128597736,-2.98948407173,-3.42947387695,-3.41450285912,-2.33563089371,-2.37446522713,-3.09429168701,-0.448821157217,0.0218160748482,0.248946249485,0.0877131521702,0.0900306552649,0.0887724235654,0.088647313416,-4.25715351105,-2.41085958481,-4.29242563248,-2.64165496826,2.65445685387,-2.63641858101,-2.19806361198,-2.62871551514,-2.28298902512,-4.52277565002,-3.47108197212,-3.8957669735,-5.6370511055,-5.74775457382,-5.7938375473,-5.73309850693,-4.96566152573,-4.90111351013,-5.03126573563,-4.34864902496,-2.96482110023,-3.17631626129,-3.68420910835,-2.81338810921,-3.33974385262,-3.33547830582,-2.89729475975,-3.85479044914,-3.04969024658,-4.19954919815
151,11.3380947113,8.8102684021,8.33888721466,9.14535617828,8.41208362579,7.67187976837,9.49307250977,6.9102230072,9.74827384949,9.08483886719,7.51842164993,8.11319255829,8.40851974487,0.299169421196,0.0589983537793,-0.187871515751,-0.13697065413,-0.137484118342,-0.137019872665,-0.137035042048,6.15046358109,9.9595785141,7.13644266129,7.78140258789,5.55550384521,6.44635105133,6.67935657501,6.74725532532,6.22738933563,6.18882369995,6.95930051804,6.99115562439,7.82186031342,7.81419801712,7.38372516632,7.13337278366,6.96056222916,6.6191983223,7.29082155228,6.60408639908,8.00944042206,8.12354660034,8.35076141357,8.53108501434,7.70047283173,8.48506164551,8.33289718628,8.57082939148,7.78517723083,8.29297828674
152,-0.276824980974,0.137707382441,-0.685219466686,1.03087854385,-1.23161005974,0.180745735765,-1.47643911839,3.22370576859,-1.37823975086,-5.64868831635,-0.904357612133,-0.848280847073,-1.46444058418,0.629795312881,0.0231072623283,0.248834848404,0.0876334905624,0.0896027237177,0.0887418240309,0.088658362627,-5.59305906296,-1.62738001347,-2.44172310829,-1.76412510872,2.65411877632,-1.3668295145,-1.87377226353,-1.87917768955,-0.841093838215,-2.22324323654,-4.96049594879,-4.87159538269,-4.31297302246,-3.98803496361,-4.87680912018,-4.01264047623,-3.36461186409,-3.17182898521,-3.37296748161,-3.92530226707,-2.39284777641,-2.98299884796,-3.4471719265,-2.77683186531,-3.0183596611,-3.1230404377,-3.15653371811,-3.55663895607,-2.93882203102,-3.81153893471
153,5.55767965317,3.58422684669,5.43955659866,5.40620803833,5.16631412506,4.72167205811,6.06813383102,6.31902265549,4.20696973801,6.84331893921,4.95038938522,5.50418758392,6.43126296997,0.266835331917,0.0575618706644,-0.187906876206,-0.136907756329,-0.137619063258,-0.137004643679,-0.137056261301,6.06298685074,8.20825386047,4.2967042923,7.25795698166,5.54439210892,5.62707185745,6.2964758873,6.64086866379,6.06222915649,5.54281377792,4.71301651001,5.28363275528,5.6388964653,5.78595590591,5.500228405,5.78013277054,5.41325569153,5.47709703445,5.45380306244,5.18700838089,5.19438695908,5.27893638611,5.58541440964,5.49639940262,5.34566020966,5.49982595444,5.55086421967,5.60152435303,5.28364419937,5.32963943481
154,-5.93057441711,-5.95352745056,-7.84234237671,-5.78021192551,-6.09267950058,-4.16855812073,-6.50091362,-8.42287349701,-5.66370916367,-5.99327039719,-2.52110934258,-3.32922029495,-4.16585302353,-4.40345191956,0.0221512280405,0.248162478209,0.0879386514425,0.0895634070039,0.0887710377574,0.0887216255069,-3.89651012421,-5.04185152054,-4.3331284523,-5.21567201614,-5.19672012329,-3.8275077343,-5.31748151779,-4.49676132202,-3.90011310577,-5.83384418488,-3.89366102219,-8.97431087494,-7.90415620804,-5.97697067261,-5.90483045578,-6.25017595291,-5.32250261307,-5.7505865097,-6.45266389847,-5.75980424881,-5.68841791153,-5.02410078049,-5.08523416519,-6.15077352524,-5.83359098434,-5.53231954575,-4.81043863297,-5.52247333527,-5.93226766586,-6.13959884644
155,9.60471057892,9.55481243134,8.40742492676,8.76439285278,8.41605186462,8.37704372406,7.00822734833,5.86859893799,8.41949558258,6.63949203491,5.63737344742,5.16463422775,5.78378629684,0.406793445349,0.0574555248022,-0.188395574689,-0.136398464441,-0.137644335628,-0.137052565813,-0.136920541525,5.65440225601,10.2445793152,8.22052669525,8.5273141861,6.87408590317,6.7466802597,7.94120407104,6.87154722214,5.95178794861,6.16841268539,8.41198348999,7.50768232346,7.5045800209,7.43248558044,7.24514055252,6.7173781395,7.16772794724,6.99496746063,7.46697425842,7.53063726425,4.94496059418,5.12885427475,5.27615785599,5.10345315933,4.96418905258,5.14324951172,5.05351543427,5.39545249939,4.99179887772,4.91981601715
156,-5.14797496796,-4.22514867783,-4.35616111755,-1.83810508251,-1.95569896698,-2.89200997353,-3.46033287048,-6.76828670502,-4.61296701431,-5.29323720932,-1.89969682693,-2.69555068016,-3.59878897667,-3.65744638443,0.0215856526047,0.248247236013,0.0879280939698,0.0896906256676,0.0887664705515,0.0887161046267,-2.14646077156,-4.14154863358,-5.02271366119,-4.66539812088,-3.19766736031,-3.40414428711,-4.40439796448,-3.85495948792,-3.07526612282,-5.33760929108,-4.58968353271,-7.51496458054,-7.26453351974,-4.04913425446,-5.10094690323,-5.91172504425,-4.84566164017,-5.25000429153,-6.0219373703,-5.33645772934,-4.96208238602,-4.46279907227,-4.52191400528,-5.4296336174,-5.23549699783,-4.95776033401,-4.29597997665,-5.01790952682,-5.3779258728,-5.75158882141
157,10.945441246,9.66031646729,8.18372058868,8.45764636993,8.18659305573,7.84800291061,6.56737327576,6.05889940262,8.82179355621,7.31513786316,6.86449146271,6.48904800415,6.84756851196,0.386260449886,0.0581790804863,-0.188352361321,-0.136476159096,-0.137612611055,-0.137053728104,-0.136913627386,6.93888378143,9.97999763489,8.24070549011,8.30445384979,6.86011886597,7.20048570633,7.9998626709,6.97118282318,5.9965004921,6.237844944,8.71357345581,7.65488243103,8.71018409729,8.61556529999,8.1393995285,7.75585651398,8.14428043365,7.86781692505,8.51550102234,8.40268516541,5.93036699295,6.06391334534,6.15465545654,6.07232952118,5.80596542358,6.0997428894,5.95315217972,6.30872440338,5.86733531952,6.02318668365
158,-4.18196153641,-4.50159072876,-5.97232246399,-5.19165182114,-4.28115272522,-5.0524687767,-4.52532291412,-6.03166723251,-5.86454153061,-6.73616886139,-3.03545975685,-3.10546302795,-3.65891456604,-2.14601111412,0.0229688957334,0.248590454459,0.0876336097717,0.0893444269896,0.0887527838349,0.0886742025614,-7.6565618515,-5.79206180573,-3.47099018097,-6.14944314957,-1.90757858753,-4.37368822098,-4.10590267181,-4.83379268646,-2.9124083519,-5.89703989029,-4.92033863068,-6.4703874588,-6.24447250366,-6.93384313583,-6.64242362976,-5.23294353485,-5.69513368607,-4.87077522278,-5.37584733963,-5.47757339478,-4.49797439575,-4.65475511551,-4.87246990204,-4.61863327026,-4.53648424149,-4.60924577713,-4.47483491898,-4.92617034912,-4.26924228668,-5.07257127762
159,3.80414843559,2.16211128235,3.39497256279,3.93035912514,4.12769460678,2.7441163063,4.79636716843,4.44448804855,2.15466332436,5.57983493805,2.41595077515,2.76522946358,3.89573526382,0.342906326056,0.0564397498965,-0.187966346741,-0.13676071167,-0.137788966298,-0.137013658881,-0.137062683702,3.47476291656,4.32590436935,3.46932315826,1.76955842972,5.77531576157,3.57506084442,4.43566036224,3.47293877602,5.13947439194,4.3217420578,2.78745150566,2.99290537834,3.52673435211,4.28341579437,3.78211903572,4.04609489441,3.64424705505,3.73731613159,3.48257350922,3.55191802979,3.09623670578,3.37766432762,3.79943609238,3.60794353485,3.75649023056,3.68572735786,3.7653670311,3.82181477547,3.67432451248,3.40662121773
160,-2.73608708382,-3.32948446274,-5.45093011856,-2.51141309738,-1.51885044575,-6.11926364899,-4.17649841309,-6.85344982147,-7.13810014725,-6.22206687927,-3.5155172348,-3.15612959862,-4.06601047516,-4.51792573929,0.020200425759,0.248258948326,0.0889427810907,0.088469684124,0.0886199846864,0.0887294411659,-5.84277868271,-5.26910066605,-2.53771948814,-2.86799120903,-4.6555480957,-5.62153768539,-4.57947397232,-4.49400234222,-3.02062177658,-4.54056692123,-7.03749656677,-1.48151516914,-6.97069263458,-3.07462263107,-4.6760635376,-6.92707777023,-5.35408163071,-5.17415809631,-7.59408998489,-5.90091991425,-5.77350854874,-5.27197313309,-5.92346858978,-6.17965745926,-5.7371134758,-5.58622169495,-5.37111854553,-5.60438346863,-5.59966278076,-5.94559383392
161,4.5252828598,2.71190905571,4.17157459259,2.29930400848,-0.151485592127,3.88865303993,5.01601982117,3.92033910751,4.3329577446,6.4185795784,4.52309656143,4.15709924698,4.76511383057,0.4084379673,0.0553332678974,-0.188813641667,-0.135637417436,-0.137035176158,-0.137187734246,-0.137207120657,4.36096096039,2.76854109764,8.18269062042,3.53417134285,3.00293731689,1.99938046932,5.88201904297,5.83582925797,5.71694755554,6.24294281006,4.89814138412,2.98074674606,4.79623317719,3.67980122566,5.62083864212,4.52645015717,5.25440645218,3.82016277313,4.44721794128,4.75098419189,3.92690396309,4.25284719467,4.19988632202,3.99884414673,4.01547574997,4.04269123077,3.84343671799,4.08877134323,4.02453899384,4.03711891174
162,-1.31365442276,-2.9827401638,-2.5554432869,-2.30178403854,-1.53911352158,-5.01541852951,-3.32653164864,-5.66043519974,-6.81299543381,-5.59004116058,-2.4892141819,-2.37766766548,-3.24135446548,-3.52852630615,0.0208353269845,0.248314499855,0.0889397114515,0.0885633677244,0.0886275544763,0.0887246504426,-4.07445764542,-2.7047970295,-2.41400837898,-2.12794470787,-0.332757472992,-5.02976226807,-4.09608221054,-4.26796340942,-1.47949790955,-4.34967947006,-5.53896427155,0.582297623158,-6.88433790207,-2.53087854385,-3.53149604797,-6.62529230118,-4.79513549805,-4.32468509674,-7.16336345673,-4.91311120987,-4.96506214142,-4.49536323547,-5.1729927063,-5.21161556244,-4.92489147186,-4.77782201767,-4.51301717758,-4.77545642853,-4.79586696625,-5.16957378387
163,5.6011223793,2.88970327377,4.97904729843,4.88125038147,1.19583106041,3.86811161041,5.78040647507,4.49221849442,5.7923617363,7.028840065,4.83433818817,4.44550657272,4.93854522705,0.381270974874,0.055384542793,-0.188793987036,-0.135587319732,-0.13700184226,-0.137179538608,-0.13720472157,5.10154294968,3.44113540649,8.30647087097,2.45637130737,5.2554769516,2.83865857124,6.66459798813,6.35838794708,5.91410827637,6.5026679039,6.68352890015,3.91598653793,4.85440158844,4.07523441315,5.92768192291,5.06244945526,5.26034832001,4.16930246353,4.9672870636,5.40502023697,4.22066259384,4.67752838135,4.60400104523,4.46054172516,4.43096208572,4.47488737106,4.38762760162,4.55243206024,4.46647691727,4.63609170914
164,-0.247449621558,-0.0528573207557,-0.674933552742,0.898365676403,-0.0179332979023,1.58386361599,-0.536051928997,2.80160403252,-0.0757483392954,-4.63494443893,-0.392786741257,-0.270189136267,-0.749077320099,0.943689465523,0.0248236767948,0.248825460672,0.0876086875796,0.0894572585821,0.0887418836355,0.088668577373,-3.96307563782,-1.39124774933,-0.610795676708,-1.70041584969,2.68109536171,-1.00886952877,-1.5091432333,-1.13657987118,0.0582389645278,-1.50193881989,-2.17276620865,-3.13099241257,-2.97618985176,-3.41884875298,-3.84302616119,-2.8882317543,-2.32566666603,-2.26167941093,-2.81302285194,-2.65526223183,-2.30921721458,-3.00038170815,-3.34232521057,-2.72786521912,-2.89552426338,-3.03670454025,-3.14849543571,-3.40920138359,-2.74480223656,-3.52053165436
165,4.51386404037,2.54585027695,4.54968500137,3.92185139656,3.68219828606,3.47849106789,5.09076690674,4.19403934479,3.22547411919,5.81080770493,3.44574379921,3.78375434875,4.79088592529,0.257565140724,0.0563912838697,-0.187928587198,-0.136749401689,-0.137641638517,-0.136994078755,-0.137068450451,4.59947538376,6.04420423508,4.10071611404,4.00260019302,5.45886278152,4.51170873642,5.39644050598,5.56811189651,5.42467164993,4.48690748215,2.81551480293,3.85149431229,4.29390335083,3.96382308006,4.40239953995,4.52108669281,4.3919839859,4.43263673782,4.2375125885,4.42396640778,3.86817622185,3.94648170471,4.27830076218,4.16096830368,4.19569969177,4.18830776215,4.22643661499,4.25737524033,4.157954216,4.03711891174
166,-7.79145097733,-9.1594581604,-9.22958278656,-6.35333538055,-8.06057453156,-5.99774312973,-7.12430334091,-7.89723825455,-7.13712692261,-7.12876796722,-3.36008048058,-4.45130968094,-5.02559661865,-5.97688961029,0.0240366011858,0.248130306602,0.0881035104394,0.0892046168447,0.0887762084603,0.0887237116694,-3.32482028008,-7.29666519165,-0.560440838337,-4.99359989166,-7.65762710571,-3.84798884392,-6.30541610718,-5.22995090485,-5.27780389786,-6.09664821625,-1.12903821468,-8.99777984619,-5.96742534637,-6.04530525208,-3.99358510971,-4.32288694382,-4.77618789673,-5.41686487198,-5.82811021805,-5.61868858337,-7.26272916794,-6.16814374924,-6.24474096298,-7.71453094482,-7.18360567093,-6.92637634277,-6.11668205261,-6.64299917221,-7.20725393295,-7.109623909
167,6.10572624207,6.1452755928,5.21572875977,6.1995806694,6.39397573471,7.78909254074,5.81194257736,4.51410245895,4.31055688858,5.15027046204,1.66549682617,1.72431254387,3.04252243042,0.449703663588,0.0554549247026,-0.188700482249,-0.136619731784,-0.137683048844,-0.13705535233,-0.136922597885,1.9089474678,1.2180492878,3.8621032238,0.324527591467,-2.01518583298,3.89121580124,6.74220228195,5.54710578918,4.96425247192,6.06054639816,3.00764560699,3.26010704041,2.57785320282,2.83288097382,3.28755354881,2.97141385078,2.92441034317,2.44135665894,3.24770355225,2.57086396217,2.42840695381,2.68577957153,2.77445340157,2.37453198433,2.43718194962,2.28094482422,2.38077998161,2.67905378342,2.27346587181,2.05105113983
168,-8.52938747406,-8.18687725067,-9.0251121521,-7.31040430069,-8.32731342316,-6.35391950607,-5.07789945602,-7.96548223495,-8.73471927643,-5.24831962585,-5.19862031937,-6.16529226303,-6.7101225853,-6.98582792282,0.0239310208708,0.247874125838,0.0880722105503,0.0888684391975,0.0887758731842,0.0887392386794,-3.67324471474,-3.81185483932,-3.61971521378,-5.28107976913,-7.58986330032,-4.43696641922,-7.12490701675,-6.38131284714,-5.10460662842,-6.55815887451,-0.565869629383,-7.51212406158,-5.96384143829,-6.67516517639,-5.156686306,-4.68860197067,-6.28881645203,-6.90344238281,-6.88339090347,-7.31207513809,-8.54689121246,-7.32219934464,-7.17847537994,-8.9170217514,-8.31742763519,-7.92706632614,-7.12349414825,-7.51779556274,-8.23278617859,-7.98264598846
169,2.08536839485,1.26249992847,-0.160075008869,0.728913605213,0.304186880589,2.65704083443,-2.53828597069,-1.72062003613,-2.95260810852,-2.27115345001,-1.83824658394,-2.50892567635,-1.18201708794,0.477413028479,0.0544967018068,-0.188734948635,-0.136428445578,-0.137869879603,-0.13705919683,-0.136927604675,-1.45076012611,-1.16145312786,-3.17067742348,-4.46334409714,-5.44722557068,-0.593986451626,1.80964529514,-2.05459547043,1.51516270638,5.37392759323,-0.167120933533,-0.418808370829,-0.476582586765,-2.01144552231,-0.00667776213959,-0.66962993145,-1.07734429836,-0.493784546852,-0.308898389339,-1.24434638023,-0.0884673073888,0.369200229645,0.595137536526,0.184216797352,0.275075763464,0.137609437108,0.383116990328,0.585553407669,0.280577868223,-0.0926409512758
